,base_market,quote_market,hedge_ratio,half_life
0,ZEC-USD,AAVE-USD,0.2743976754433609,1.0
1,ZEC-USD,ETC-USD,0.9491681241578435,2.0
2,ZEC-USD,XTZ-USD,23.885074780467342,1.0
3,ZEC-USD,BCH-USD,0.08161885931299838,4.0
4,ZEC-USD,XMR-USD,0.22013132489139098,1.0
5,ZEC-USD,YFI-USD,0.0033805976701361063,1.0
6,ZEC-USD,DOGE-USD,223.73408528570675,6.0
7,ZEC-USD,ICP-USD,2.284635441687684,1.0
8,ZEC-USD,ALGO-USD,132.25171841995342,1.0
9,ZEC-USD,FIL-USD,3.3561649281966286,1.0
10,ZEC-USD,MATIC-USD,28.8369776204109,1.0
11,ZEC-USD,CRV-USD,45.361440295269766,1.0
12,ZEC-USD,NEAR-USD,6.883577428288571,3.0
13,ZEC-USD,DOT-USD,3.370966929414233,1.0
14,ZEC-USD,BTC-USD,0.0005008813363140779,1.0
15,ZEC-USD,CELO-USD,29.18264520367587,2.0
16,ZEC-USD,1INCH-USD,55.93603660630534,1.0
17,ZEC-USD,ADA-USD,44.86802758359512,1.0
18,ZEC-USD,ENJ-USD,64.59450541620753,3.0
19,ZEC-USD,ZRX-USD,71.10753464853492,2.0
20,ZEC-USD,SUSHI-USD,17.997008533959868,1.0
21,ZEC-USD,UNI-USD,2.466773195086241,2.0
22,ZEC-USD,XLM-USD,236.1758023541538,1.0
23,ZEC-USD,EOS-USD,31.123302611077502,2.0
24,ZEC-USD,ATOM-USD,2.5796116508799956,1.0
25,AAVE-USD,ALGO-USD,481.8199175070975,14.0
26,AAVE-USD,ATOM-USD,9.397051131377303,8.0
27,ETC-USD,XTZ-USD,25.087917290378876,20.0
28,ETC-USD,DOT-USD,3.5451818967660005,9.0
29,ETC-USD,1INCH-USD,58.73278648112361,18.0
30,XTZ-USD,YFI-USD,0.00014137451074732043,12.0
31,XTZ-USD,DOT-USD,0.1411218474913277,9.0
32,XTZ-USD,BTC-USD,2.0972334378951223e-05,1.0
33,XTZ-USD,1INCH-USD,2.340568580227979,8.0
34,XTZ-USD,XLM-USD,9.881584040341517,10.0
35,LINK-USD,XMR-USD,0.14090616892779986,14.0
36,LINK-USD,AVAX-USD,0.4803977994807318,21.0
37,XMR-USD,BTC-USD,0.0022729564039730725,2.0
38,XMR-USD,AVAX-USD,3.4073908570520146,8.0
39,YFI-USD,ICP-USD,675.2227151868494,10.0
40,YFI-USD,ALGO-USD,39096.59216183869,23.0
41,YFI-USD,MATIC-USD,8523.28999706717,19.0
42,YFI-USD,CRV-USD,13414.539604956482,12.0
43,YFI-USD,DOT-USD,996.9626653186378,17.0
44,YFI-USD,BTC-USD,0.148163815352467,1.0
45,YFI-USD,1INCH-USD,16543.769698164142,7.0
46,YFI-USD,ATOM-USD,762.7230491386734,13.0
47,DOGE-USD,ENJ-USD,0.2841698852649679,16.0
48,COMP-USD,BTC-USD,0.0013704280970114058,2.0
49,COMP-USD,AVAX-USD,2.0516916998067143,6.0
50,ICP-USD,CRV-USD,19.817486836285976,15.0
51,ICP-USD,BTC-USD,0.00021883189439600429,2.0
52,ICP-USD,1INCH-USD,24.440637773224957,10.0
53,ICP-USD,UNI-USD,1.077717594827375,14.0
54,ICP-USD,ETH-USD,0.0038776067764707475,2.0
55,ALGO-USD,DOT-USD,0.025474818717977014,9.0
56,ALGO-USD,EOS-USD,0.2355728796638014,17.0
57,FIL-USD,CRV-USD,13.48289108550105,11.0
58,MATIC-USD,BTC-USD,1.7345718701422913e-05,2.0
59,MATIC-USD,1INCH-USD,1.9368349282184045,18.0
60,MATIC-USD,ETH-USD,0.0003072098875051,3.0
61,CRV-USD,DOT-USD,0.07424496648906459,5.0
62,CRV-USD,1INCH-USD,1.2313479723277632,6.0
63,CRV-USD,EOS-USD,0.6860201056222255,15.0
64,CRV-USD,ATOM-USD,0.056754149489778964,10.0
65,DOT-USD,1INCH-USD,16.571490313566677,9.0
66,DOT-USD,XLM-USD,69.93428928427541,22.0
67,DOT-USD,EOS-USD,9.240236728908023,20.0
68,BTC-USD,ENJ-USD,128901.08166835191,4.0
69,BTC-USD,AVAX-USD,1492.630825204507,2.0
70,1INCH-USD,UNI-USD,0.04415648032542692,10.0
71,1INCH-USD,XLM-USD,4.21657297138028,10.0
72,1INCH-USD,ATOM-USD,0.04607545134414906,8.0
73,ADA-USD,LTC-USD,0.008349502636498762,6.0
74,SUSHI-USD,UNI-USD,0.13704879694364377,10.0
75,SNX-USD,LTC-USD,0.05143409613732003,21.0
76,UNI-USD,EOS-USD,12.540234911650098,15.0
77,UNI-USD,ATOM-USD,1.0372287708795278,12.0
